,text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,data_ml
55,CORPORATE SOCIAL RESPONSIBILITY REPORT Supporting VF Corporations Strong Commitment to Sustainability VF Corporation VF one of the worlds largest apparel and footwear companies headquartered in Denver Colorado has engaged Cushman Wakeeld to lead the sustainability eorts for its new global headquarters in Denver which will house several of its iconic brands under one roof including The North Face Jansport Eagle Creek Smartwool Altra and Icebreaker. Located in the heart Denvers LoDo district the new site ts well within VFs sustainability priorities. The new oce oers convenient access to all forms of public transportation and numerous bike trails as well as secure parking for commuter bikes on site and walkable access to the many amenities located in the city center. The project is targeting Platinum LEED certication in an eort to reect VFs strong commitment to its purpose of powering movements of sustainable and active lifestyles for the betterment of people and our planet. Taking Energy Eciencies to a New Level in Virginia Our Energy Sustainability Services team has partnered with the ownership MetLife Investment Management and property management at North Courthouse Road in Arlington Virginia since to improve the buildings overall performance through integrated services and sustainable programs. From to Cushman Wakeeld helped the squarefoot building Reduce energy costs single energy source and utility electricity by saving Reduce energy consumption by kilowatthours kWh or and Reduce CO e emissions by kilograms kgCOe or. With our support North Courthouse has also achieved a trifecta of certications including ENERGY STAR LEED Platinum and Fitwel and has improved overall scores in each through a variety of multiyear plans to promote energy conservation reduce waste increase eciencies through smart technology and enhance tenant health. Our eorts have led to the building winning MetLife Investment Managements ESG Challenge Regional Award for the Washington D.C. market in and.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,val
56,Health for Humanity Report Health for Humanity Report About Johnson Johnson Our Approach Better Health for All Responsible Business Practices Environmental Health Data Downloads ASPIRATION YEAR TARGET PROGRESS FOR implementation years NOTABLE . Health Workforce A world where the current and future healthcare workforce has the necessary competencies to deliver highquality healthcare. health workers will have received training to better deliver quality healthcare. healthcare providers of overall goal achieved In progress Programs and partners including a Mental Health Remote Training System in Rwanda and Medical Aairs training courses as well as UNICEF Save the Children NurseConnect Duke Johnson Johnson Nurse Leadership Program and Project Hope focused on strengthening primary and communitybased health systems by supporting eective innovative and scalable interventions to ensure that nurses midwives and community health workers are competent condent resilient connected and respected. Learn more UN Sustainable Development Goals Commitment Progress Scorecard The Sustainable Development Goals SDGs are a global framework for progress toward a more sustainable future. In trying to determine the unique impact Johnson Johnson would contribute to the global community to create a healthier more equitable world we developed a clear pragmatic process to create a commitment to accelerate the SDGs that reects our unique constellation of strengths. The Companys commitment is focused in ve areas in which Johnson Johnson is positioned to create sustainable and scalable impact health workforce womens and childrens health essential surgery global disease challenges and environmental health. We aim to mobilize and inspire employees consumers communities and our global network to improve health globally. While we aim to achieve outcomes in all of the Companys work the identied targets for the SDG commitment are reective of the Companys reachindividuals whose lives may benet from our combined eorts with our partners. To that end we developed a measurementreporting framework that involves the annual tracking of progress toward focus area targets ensuring accountability of our work. The Companys SDG commitment focuses on SDGs and. Learn more here. Exceeded Achieved On track expected to meet the Goal by In progress so far progressing more slowly than expected plans are in place to meet the Goal by O track not progressing as expected currently at risk of not meeting the Goal by Progress against UN SDG commitment and associated data have been assured by ERM CVS. See independent assurance statements by ERM CVS.,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,val
57,It is also our responsibility to create resource and environmentally friendly processes within the supply chain. Because we can only achieve this goal together and by taking all interest groups into account sustainable action is rmly anchored in our organization. We need convinced employees who are actively involved in environmental management. This is achieved through open communication training and the opportunity to submit suggestions for improvement in operational environmental protection. Laws regulations and ofcial requirements result in binding legal obligations for Heimbach which we implement at the respective locations. In addition it is important to us to continuously improve operational environmental protection and the sustainability of our actions. We will reduce energy consumption the use of materials and waste volumes and use water resources sparingly. In these projects we will make use of the best economic technology available. Our sustainability goals according to SDG are Operational waste managementAt Heimbach waste of various fractions is produced. We are responsible for the proper collection separation and disposal. This must be efciently integrated into the daytoday business making as much as ecological and economical sense as possible. For some types of waste we make use of the services of specialized companies. So long as our residues are not nally recycled and disposed of we bear full responsibility for them. Since the Closed Substance Cycle and Waste Management Act came into force Heimbach has had farreaching obligations and claims. The aim is to promote sustainable waste management in order to conserve natural resources and dispose of nonrecyclable residues in an ecological manner. In accordance with the principles of waste hierarchy our priority is to reduce or avoid waste. When we dispose of waste we take the highest precautions to protect people and the environment. Changes in environmental conditions e.g. new regulations in waste legislation require constant adjustments to our operational waste management.,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,val
58,ALROSA Sustainability Report Promote inclusive and sustainable economic growth employment and decent work for all . Promote development oriented policies that support productive activities dec ent job creation entrepreneurship creativity and innovation and encourage the formalization and growth of micro small and medium sized enterprises including through access to financial services . Protect labor rights and promote safe and secure wo rking environments for all workers including migrant workers in particular women migrants and those in precarious employment Ensuring decent working conditions and sustainable economic growth in the regions of presence Fulfillment of obligations under the collective agreement with the Profalmaz trade union Implementation of the Social Policy and social support programs for employees Job creation in the regions of presence project local workforce adaptation project Decent salary higher than the average salary in the Republic of Sakha Yakutia and the Russian Federation Creation of jobs in regions Employee recruitment Remuneration and appraisal Build resilient infrastructure promote sustainable industrialization and foster innovation . Develop quality reliable sustainable and resilient infrastructure including regional and transborder infrastructure to support economic development and human well being with a focus on affordable and equitable access for all . Increase the access of small scale industrial and other enterprises in particular in developing countries to financial services including affordable credit and their integration into value chains and markets . By upgrade infrastructure and retrofit industries to make them sustainable with increased resource use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes with all countries taking action in accordance with their respective capabilities .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
59,Linked directly with the school curriculum in December students at Cockburn School in Leeds were introduced to the concept of sustainable business. With the aim of inspiring young lives volunteers from HSBC and Pinsent Masons worked with Ahead Partnership to take part in facilitated workshops. The sessions encouraged pupils to think about the UN Sustainable Development Goals and work out which of these mattered most to them. From there Working with HSBC and students towards shared climate change ambitions Working in partnership with clients to inspire young lives OUR CLIENTS AND OUR MARKETPLACE UK COLLABORATION WITH HSBC It was fantastic to see young people engaged with the topic with so much passion both from the students and the volunteers alike. A very fullling and rewarding session. Camilla Ash Solicitor London This project was an excellent example of two businesses with a strong sense of corporate purpose working together to bring the concept of sustainable business to life for young people. It was an exciting project to develop and deliver with our longstanding partner Pinsent Masons and the rst of many more to come. Stephanie Burras CBE Chief Executive of Ahead Partnership they developed their own sustainable business proposal in line with those goals. Following the workshops we asked students if they would act differently in any way as a result of what they had thought about and learned. One Year student said I think Ill consider the effect I have on the world and the environment from what I do. Ill try to do things that are more environmentally friendly.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,val
60,Em parceria com o Centro de Integrao EmpresaEscola CIEE criamos em nosso escritrio um programa que combina atividades tericas e prticas proporcionando a preparao do jovem como futuro prossional. Durante o programa os jovens aprendizes participam de palestras sobre cada rea da administrao com o objetivo de serem apresentados s mltiplas possibilidades de carreira auxiliando suas escolhas prossionais. Alm disso feito um acompanhamento mensal pela equipe de Gesto de Pessoas e avaliao de feedback em momentos durante todo o ciclo de aprendizagem ms e ms. Com o Programa Jovem Aprendiz abraamos essa importante iniciativa apoiada na Lei da Aprendizagem Lei n.. PROGRAMAJOVEM APRENDIZ CAPTULO Temos Jovens Aprendizes para as reas administrativas do escritrio socioeconmica tambm est no nosso DNA. NO RIO DE JANEIRO EM SO PAULO EM BRASLIA SUMRIOTodos os jovens aprendizes do BMA devem estar regularmente inscritos e frequentando a escola.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
61,Secondary contribution Goal Responsible Consumption and Production How we contribute to this goal Operating recycled water schemes and three stormwater harvesting schemes reduces our reliance on drinking water and discharges to the environment. Goal targets we contribute t oOur target Our progress as at June Read more. By achieve the environmentally sound management of chemicals and all wastes throughout their life cycle in accordance with agreed international frameworks and signicantly reduce their release to air water and soil in order to minimise their adverse impacts on human health and the environment. Maximise the benecial reuse of biosolids and water treatment residuals generated from our treatment plants. In we achieved per cent reuse of all suitable biosolids generated from our wastewater treatment plants.. By substantially reduce waste generation through prevention reduction recycling and reuse. Encouraging our community to drink tap water and avoid singleuse plastic bottles. Our Quench Benches and drinking fountains provided more than litres of drinking water to about. million people at more than public events across the state. Community programs and events page. Installation of new free drinking fountains in brought the total in operation across the state to . Water ows at new community fountains page . Our BYOB app was released. The app shows the location of more than drinking fountains across South Australia. BYOB app maps drinking fountains page . Miss Isla attended community events serving water infusions and promoting a healthy lifestyle and better environmental outcomes through relling reusable bottles with safe clean tap water. Keeping event goers cool and refreshed page .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,val
62,In RBI had a nancing volume in the area of renewable energy of around million as at December. Most renewable energy projects of RBI involve solar energy. Bioenergy wind power and hydroelectric power projects are also nanced. In RBI AG had a nancing volume in the area of energy efciency of around million as at December. This only includes projects in which an energy saving of at least per cent is generated. In RBI had a nancing volume in the area of water supply and sewage treatment of around million as at December. Financing with a positive impact on society and social issues In the total volume of nancing at RBI with a positive impact on society and social issues was around million as at December. GRI GRI GRI GFS GRI GFS in million RBI RBI AG Subsidiary banks in CEE EU taxonomy green RBI Group green Renewable energy Excluding the subsidiaries RBSK RKAG RL Valida RCB Kathrein. I.e. they comply with the substantial contribution rules of the EU taxonomy Climate Change Mitigation Adaptation as published in Final Delegated Act GRI GRI GRI GFS GRI G FS in million RBI RBI AG Subsidiary banks in CEE RBI Group green Energy efciency measures Excluding the subsidiaries RBSK RKAG RL Valida RCB Kathrein. GRI GRI GRI GFS GRI G FS Drinking water supply is reported under nancing with a positive impact on society and social issues access to basic services. in million RBI RBI AG Subsidiary banks in CEE RBI Group green Water supply and sewage treatment Excluding the subsidiaries RBSK RKAG RL Valida RCB Kathrein. GRI GRI GRI GFS GRI GFS in million RBI RBI AG Subsidiary banks in CEE Access to basic services Training and education Financing with a positive impact on society and social issues Excluding the subsidiaries RBSK RKAG RL Valida RCB Kathrein.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,val
63,Responsible investment Risks When Spar Nord offers and arranges investment products for its customers there is always a risk that direct or indirect cofinancing of activities could have an adverse impact on compliance with the UN Sustainable Develop ment Goals. Any uncritical investment approach would therefore entail a risk not only of contributing to breaching international conventions but also a risk of directly or indirectly promoting activities that could be harmful to human relations the climate and the environment. In addition we risk jeopardising the Banks reputation and thereby impair our market position. Policy Spar Nord makes investments on behalf of its customers on the basis of their individual investment profiles. As we seek to integrate focus on sustainability in our investment analysis and decisionmaking processes we must consider all environmental social and governance ESG issues. Spar Nord demands a responsible approach in relation to our investments to the effect that we exercise stewardship and monitor companies for breach of conventions or norms. In this context we have articulated a responsible investment policy and a stewardship policy. Digital Investment Guide for customers Spar Nord collaborates with BEC Financial Technologies and other financial institutions on developing and launching customeroriented digital tools which in compliance with upcoming EU legislation for sustainable investment help customers define their own sustainability profile with a view to prioritising ESG issues when making investment decisions. A Digital Investment Guide DIG is expected to be launched in August.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,val
64,ESKER IMPACT REPORT I NONFINANCIAL STATEMENT NFS Quality educationInitiatives involving educational institutions Employee professional development training plan Esker University platform Gender equalityPromoting gender equality Fighting against discrimination Decent work and economic growth Esker values support functions by increasing the productivity and quality of their administrative services Esker generates growth and avoids relocation to lowcost countries with solutions that make document processes smoother and less timeconsuming for businesses Esker improves the experience and loyalty of customers suppliers Industry innovation and infrastructure Esker promotes the digital transformation of companies and their integration into the value chain the market by digitizing and automating their document processes. Responsible consumption and production Esker enables companies to reduce their paper consumption by adopting paperless processes and to limit travel by providing online access to its platform.,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,val
65,OCCUPATIONAL HEALTH SAFETY PERFORMANCEIn the Company broadened the reporting boundary to cover the employees in the oces in China and Indonesia. However there was no signicant change in regard to the operational risks compared to the previous year. As well the monitoring results of work environment did not exceed the standards in all working areas. Based on performance the Company had set the new longterm targets towards. Examples of those targets included number of fatalities caused by injury and occupational illhealth total recordable injury frequency rate TRIFR Highconsequence injury rate Total recordable occupational illhealth frequency rate and Tier process safety event rate. The Company started to record the workrelated illhealth for employees and contractors in China Indonesia Australia and Thailand. Moreover the Company also updated the management standard to enhance process safety management at each specic operation. It is wellunderstood that shortcomings in occupational health and safety OHS management can have serious adverse consequences not only for the health and wellbeing of employees and their families but also for the Companys reputation. Therefore the Company has made a conscious commitment to create a working environment in which all employees including anyone who works for us are guaranteed the possible safest workplace and workconditions. Target Target Number of occupational fatalities Lost time injury frequency rate Employees...Lost time injury frequency rate Contractors... Total recordable injury frequency rate Employees.. Total recordable injury frequency rate Contractors.. In there was zero occupational fatality in all business units. LTIFR of employees was. which was slightly higher than the target while LTIFR of contractors was. which achieved the target. In comparison TRIFR was. for employees and. for contractors slightly dierent from the previous year.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
66,Water for the future Primary focus Goal targets we contribute to Our target Our progress at June Read more. By substantially increase wateruse eciency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suering from water scarcity. Reduce our reliance on freshwater by increasing the amount of recycled water. At. per cent we are the second highest recycler of wastewater among large utilities in Australia.. By implement integrated water resources management at all levels including through transboundary cooperation as appropriate. Implementing integrated water management and adaptive planning across our business. Our ongoing water security planning and water supply and demand modelling continued. We have started developing an integrated water management approach.. By protect and restore waterrelated ecosystems including mountains forests wetlands rivers aquifers and lakes. Protect our reservoirs and the catchment areas surrounding them.Fencing was installed around the water at Hope Valley to protect water quality while enabling public access to the reservoir reserve. Expanded access at reservoir reserves p. We continue to support community volunteering at our reservoir reserves which work to protect trees threatened plants birds and wildlife. Expanded access at reservoir reserves p. Our land management plans ensure protection of vegetation in our catchments. This includes pest and over abundant animal management. Feral focus p.,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
67,Sustainable Use of Natural Resources The responsible use of natural resources has always been important to Manuchar. All around the world we aim to protect natural resources and use them optimally. Manuchar works continuously to minimize the environmental impacts of its business activities on the soil water and air. Our operations worldwide are committed to the sustainable and compliant management of waste and are experienced in reducing recycling reusing repairing and reselling waste before responsibly disposing of it. We have made a concerted eort to prevent plastic waste from packaging nding its way into local waterways and oceans and we work alongside our supply chain partners to drive circular solutions. Implementation is delivered through a combination of central eorts and local action. As a measure to set specic targets for waste reduction we began collecting data on waste in and we report the volumes of various waste types including general waste hazardous waste and recyclable waste. We have set a target of reducing our waste to landll by by the year from a baseline. Waste generated by Operations General waste MT Hazardous waste MTRecyclable waste MT The data has not been independently veried. Over operational facilities in the group recycle their polypropylene bulk bags.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,val
68,Sustainable Development Goals SDGsGoalTarget VIG Insurance Groups contributionSDG Good health and wellbeingEnsure healthy lives and promote wellbeing for all at all ages.. Achieve universal health coverage access to quality essential healthcare services and access Future provision products services such as the XUND symptom checking tool a variety of sports and mental health programmes for promoting health in the Company More information is provided on pages and SDG Gender equalityAchieve gender equality and empower all women and girls.. Ensure womens full and effective participation and equal opportunities for leadership at all levels of decisionmaking in political economic and public life.tions measures to raise awareness of equal opportunity inclusion and diversity More information is provided on pages SDG Sustainable cities and communitiesMake cities and human settlements inclusive safe resilient and sustainable.. By ensure access for all upgrade slums.. By enhance inclusive and sustainable urbanisation and capacity for participatory integrated and sustainable human settlement planning and management in all countries. housing and regular renovation of existing buildings investment in the startup Gropyus More information is provided on page SDG Climate actionTake urgent action to combat climate change and its impacts.. Improve education awareness raising and human and institutional capacity on climate change mitigation adaptation impact reduction and early warning.,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,val
69,RA INTERNATIONAL SUSTAINABILITY REPORT LABOUR RIGHTS RA INTERNATIONAL SUSTAINABILITY REPORT At RA we firmly believe that all our employees have the right to decent work in a safe and secure environment. This belief is enshrined in our Code of Conduct and Company Policies which reflect our stand against harassment discrimination and human trafficking and our zero tolerance of bribery and corruption. All policy documents relating to employees and their rights are made available to staff in the primary working languages of the countries where we operate. To ensure that everyone is clear about the behavioural standards we expect of them during their time with us we run regular awarenessraising workshops and training courses to explain our company policies. We also encourage people to raise concerns or report any malpractice they observe using our anonymous whistleblowerchannel.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,val
70,Results At end the value of sustainable car loans totalled DKK million. Results In more than persons used the tool for calculating energy savings at totalkredit.dk. Sustainable car loans In Denmark cars drive an average of km a year severely affecting the climate and the environment. Against this background Spar Nord has launched a car loan that contributes to reducing the global climate impact through purchases of carbon credits and investments in carbon reduction projects approved by the UN. The loan can be taken out for the purchase of a new or used car irrespective of fuel type and an existing loan can be restructured into the sustainable variant. When a customer finances a new or used car petrol diesel or hybrid the average annual carbon emissions of that type of car may be compensated at a rate of through the purchase of carbon credits. In this way Spar Nord helps reduce the total climate impact from carbon dioxide emissions. At end the value of sustainable car loans totalled DKK million. Green housing renovation Some of Denmarks energy consumption derives from buildings and a substantial part of Spar Nords loan volume is for financing the construction or renovation of buildings. Therefore we participate in Totalkredits initiative to promote green construction and energyfriendly renovation projects. This is not only to the benefit of the climate and the environment but in the vast majority of cases also the most costeffective solution for the owner. In around persons used the tool for calculating energy savings at totalkredit.dk. Corporate social responsibility Sustainable nance Risks Total loans and advances of DKK billion entail a risk that the business activities we help finance have harmful effects on the climate the environment and on human rights and conditions. This includes indirect effects such as pollution and other environmental effects of driving and more direct effects resulting from for example providing funding to companies that do not respect labour rights.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,val
71,In we launched a sustainability strategy that exceeds on our climate ambition. Weve adopted the United Nations Agenda for Sustainable Development along with its Global Goals that balance three dimensions of sustainable development economic social and environmental. The challenges posed by the UN are addressed to everyone including businesses and we accept the challenge by adopting the Global Goals as guidelines for our sustainability approach as well as through setting six clear targets that are divided into three areas of action Thanks to this strategy we are putting peak carbon emissions behind us and are on track to achieve our emissions reduction targets by . A detailed analysis of all scope emissions showed of our greenhouse gas GHG resulted from activities in our supply chain and less than from our own operations. To continue to make progress we must focus primarily on our upstream supply chain. Taking action through six sustainability targets Carbon footprint reduction Reducing the footprint of our operations and value chain by utilizing transport and material in the most resource ecient ways possible. Adopting a circular mindset Increasing the number of products made from renewable recycled or reused material. Inspire positive impact Inspiring and enabling people to live a more sustainable life and therefore creating a positive impact for society.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,val
72,The Schaeer Group supplies products and technologies that make mobility and industrial equipment more ecofriendly and ecient. As a leading technology company the Schaeer Group is also committed to creating its own processes as energyecient ecofriendly and resource conserving as possible. For this purpose it relies on a continuous improvement for all environmental and energy relevant processes. Climate protection is a key focus of its sustainability targets especially achieving CO neutral production by. Environment and energy The energyecient and ecofriendly processes of the Schaeer Group contribute to achieving the Sustainable Development Goals SDGs Clean Water and Sanitation SDG Aordable and Clean Energy SDG Responsible Consumption and Production SDG and Climate Action SDG . With four strategic targets in the areas of carbonneutral production energy eciency renewable energies and water withdrawal the company promotes measures for climate and environmental protection throughout its value chain.. Environmental management . Energy and emissions .,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,val
73,KfW coronavirus support Kreditanstalt fr Wiederaufbau is providing support in the form of per cent release from liability and favorable renancing. aws bridge guarantee for working capital nancing. EIB coronavirus loan Assistance for SMEs and midcaps in Austria in particular. All in all our customers accessed nancing of million in connection with coronavirus support. Additionally a coronavirus loan of million was agreed with the EIB and is being allocated to SMEs and midcaps in cooperation with the Raiffeisen Banking Group and RLeasing. Government support packages for companies impacted by the coronavirus crisis were also adopted in the majority of countries in which our network banks are represented and are being processed via our network banks. In most countries this took the form of state guarantee support to secure nancing that will ensure the continued existence of companies whether SMEs or larger companies impacted by COVID. The total volume of this nancing within our network in CEE was around million. In recent decades domestic building societies in Austria have cofunded the construction purchase or modernization of a large volume of residential units. In this way building societies have contributed to the broad accumulation of property and wealth as well as individual nancial security. A signicant portion of this nancing was provided by Raiffeisen Bausparkasse Gesellschaft m.b.H. which serves around. million customers. In its year history Raiffeisen Bausparkasse Gesellschaft m.b.H. has nanced more than homes accommodating over. million people. This nancing provides an important boost for the domestic construction industry and economy. The topics of renovation energy efciency improvements in existing structures and energyefcient construction remain extremely important. Raiffeisen also assists its customers in this area with an extensive range of free information services. Sustainable investment Raiffeisen Bausparkasse Gesellschaft m.b.H. Building societies support the economic cycle through savings and nancing thereby enabling the construction of residential projects that also benet the coming generations. The core cooperative principle of Raiffeisen is expressed very clearly here One group saves for the nancing of residential construction renovation care and education for others who currently need this nancing see previous paragraph. Savers benet from the secure investment of their assets as well as the government incentives and can also be certain that their capital is being invested in useful sustainable projects. Raiffeisen KapitalanlageGesellschaft m.b.H. Sustainable investing of customer deposits at RBI AG is in large part effected via Raiffeisen KAG which offers securities and real estate investment funds as well as investment management products to institutional and private customers both in Austria and abroad under the brand name Raiffeisen Capital Management RCM. The focus is on Austria as well as with substantial growth Italy Germany and the RBI network banks in Central and Eastern Europe. Austria Wirtschaftsservice Gesellschaft mbH Austrian promotional bank Kreditanstalt fr Wiederaufbau KfW Development Bank RBI RBI AG NWB.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,val
74,ENVIRONMENT AND CLIMATE In addition various optimisation and maintenance investments were made which between them will further reduce our resource consumption including minimise wastage. For the coming year investments have been planned to help further reduce our energy consumption carbon emissions and water consumption as well as optimise our raw material utilisation. Moreover an energy management system will be launched at Harboes Bryggeri AS in Sklskr in accordance with the ISO guidelines a system that has already been implemented at Darguner Brauerei Germany. The implementation of this system will provide a detailed and costeffective data basis which in combination with increased monitoring will ensure a strong foundation for setting KPIs for future reporting. Part of the water supplies to Harboes Bryggeri AS in Sklskr are obtained from the companys own bores. The same applies to Darguner Brauerei GmbH in Germany. The water supplies of both breweries are supplemented by water from municipal water works. None of the production facilities are located in waterstressed areas but Harboe has a constant focus on the use of water resources and on investments to ensure efficient utilisation of water including recycling of water in the production process. Wastewater is also a focus area. The brewery in Sklskr has its own high capacity water treatment plant and in Dargun water is discharged to a municipal water treatment plant. Both breweries have collection reservoirs meaning that the discharge can be adjusted to suit the capacity of the treatment plant. USE OF RESOURCES Investments help reduce the use of raw materials and consumables and in addition our efforts in this field are underpinned by continuous process PERFORMANCE Optimisation project to raise awareness of water consumption. This project will be carried on in with a view to reducing water consumption Launch of a vehicle policy providing incentives for more ecofriendly company car choices A major investment was made to enable us to reduce both our energy consumption and carbon emissions starting in the next financial year SCHEDULED ACTIVITIES UNTIL Energy Management Team Process optimisation Partnership with consultancy firm to reduce water consumption Use of recyclable plastics and reduction of the consumption of plastics where possible including also reduction of secondary packaging WATER CONSUMPTION million L Lhl..,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,val
75,Sky Bigger Picture Impact Report Sky Bigger Picture Impact Report Supporting our suppliers to go net zero Around companies across the world work with Sky doing everything from making our Sky boxes to producing TV shows. Were supporting our suppliers to work towards a net zero carbon world with us. Their carbon emissions make up of our total value chain carbon footprint so together we can make a difference. We work directly with our suppliers on sourcing responsibly energy efficiency and renewables and through the Carbon Disclosure Project. We built on our approach to sourcing responsibly working with Ecovadis and our parent company Comcast rating our suppliers for sustainability and supporting them to make improvements. We changed the way we buy branded merchandise improving the way we source materials and ensuring all merchandise we give away is both sourced responsibly and valued by those who receive it.of our key suppliers responded to the Carbon Disclosure Project Zinwell makes Sky boxes that end up in millions of peoples homes across Europe. In consultation with Sky Zinwell installed largescale solar panels to power their factory in Shenzhen China. The first of their kind in the district the solar panels produce around . megawatts a year providing roughly of the electricity used to make Sky products. Now were engaging our global supplier base starting with our most carbon intensive suppliers and the suppliers where we can make the biggest difference. As we did with Zinwell WNC and Picotronics who make the Sky tech products across the Group well support them with the tools and knowledge they need to make the transition to a net zero carbon future. Everything were doing to get to net zero has to be financially sustainable. Where necessary well invest to meet this goal. Well work with suppliers to map a programme that is ambitious but achievable. We have a rigorous monitoring programme to ensure that what we do is good in the round good for people as well as good for the planet. Chris is pushing boundariesHe loves having the freedom to make a difference. Chris supports the companies that make Skys products to work towards a net zero carbon future alongside us. He oversees the work to manufacture all Skys hardware from the set top boxes to the routers that end up in millions of peoples homes.Thanks to Chris our manufacturers are installing solar panels and switching to renewable energy. Theyre working towards a target of making the same amount of products using less energy. So the next time you switch on a Sky box youll know that the team who designed it made it and delivered it to you are making sure it has the minimum impact on the environment every step of the way. By all Skys products will be net zero carbon.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
76,Indutrade contributes both directly and indirectly to a large number of areas for sustainable development. The SDGs where Indutrade has the greatest responsibility and opportunity to make a di erence are SDG and. Indutrade also has a basic responsibility to work towards the achievement of the other goals as well. The companys Code of Conduct includes many important issues that help us work responsibly from a broad perspective. We also contribute to the goals through our companies wide range of products that are used in many contexts and for many purposes in society. Goal Quality EducationParticularly targets. and. For Indutrade it is very important that people are able to grow and realize their full potential. Our philosophy is that when people grow so do companies. That is why we invest so much in competence and leadership development. We also hold trainings in many other areas and share knowledge on what is required for sustainable development and entre preneurship. Goal Decent Work and Economic Growth Particularly targets.. and . Resource e ciency and good working conditions with a safe and secure work ing environment are important areas for Indutrade. Furthermore several of our companies work with solutions and prod ucts that contribute to a safer work envi ronment and better health. Our compa nies are often located in smaller cities and communities which contributes to local growth and jobs. Goal Industry Innovation and Infrastructure Particularly targets. and. E ective use of resources is an important focus area for us. We address this by focusing on companies internal pro cesses and what they o er customers in the form of sustainable solutions that can help save energy water materials and reduce emissions and costs. Industry and infrastructure are two large and impor tant segments for the products sold by companies in the Indutrade Group. Goal Climate action Particularly target. Climate is high on the agenda for Indutrade. We have goals and activities to reduce the Groups carbon dioxide emissions and follow up on various aspects of this. Many of Indutrades com panies deliver solutions and products that help customers improve their resource e ciency and thereby reduce carbon dioxide emissions. This is a strate gic focus area that we want to ramp up even more since we anticipate a rising demand for these types of solutions in the future.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,val
