,text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,data_origin,data_ml
108,Responsible business practices Diversity and equal opportunityEnsure womens full and opportunities for leadership at all levels of decisionmakingBoard Diversity Policy and Resource Management Policy to promote diversity amongst Board of Directors and employees Achieved commitment of having at least two female Board members Maintained a stable Group Management Committee female representation of one in four Maintained a stable genderbalanced total workforce with womenIncreased diversity and inclusion in our talent pool by increasing female representation in technology Recruited female technologists out of over applicants through DBS Women in Tech a specially curated hiring event to bring the best female tech talent into our workforce Empowered female employees to take on leadership roles through the programme My Persona Woman. for the third year runningEducation and awareness to build a more inclusive workplace Launched a series of unconscious bias training through webinars online learning and teambased workshopsManaging our environmental footprintIncrease the share of renewable energy in the global energy mix RE global renewable commitments Increased operational energy consumption from renewables across our key markets to of our total energy consumption up from in the previous yearSolar installations on branches Constructed three new solar installations across the region Increased regional solar production capacity on our premises by KWp Talent management and retentionAchieve higher levels of economic productivity through upgrading and innovationContinuous learning upskilling and reskilling in the previous year Launched DBS Match to help employees identify new roles within the bank based on skills and experienceemployees technology skillsets Organised Web Services DeepRacerIntelligenceMachine Learning data use data science and business intelligence Training opportunities with specialised programmes for graduates and midcareer professionals Provided training opportunities for over graduates postgraduates and midcareer professionals in Singapore through governmentsupported programmes such as SGUnited Traineeship SG United Pathway and Technology in Finance Immersion ProgrammeSustainable procurementPromote public procurement practices that are sustainableSustainable Sourcing Principles SSP Obtained signatory commitments from almost all new suppliers to our SSPPaper reduction campaign reduction against our baseline Reduced the volume of cheques generated and processed by more than yearonyear in Singapore resulting in SGD.,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,sustainability report,test
109,GOAL TARGET ACTION Page Goal. Gender Equality. Ensure womens full and eective participation and equal opportunities for leadership We hit our target of women at an executive leadership level in early and are making progress towards our target of in our extended leadership team We have a genderinclusive approach to talent reviews and diverse interview panels with a dedicated Diversity Inclusion DI function leading an embedded global strategic approach We have dedicated Renitiv Employee Networks across our organization We have a Code of Business Conduct Ethics Supply Chain Ethical Code guidelines on Supplier Diversity and underlying policies across all aspects of community sustainability and diversity outlining our commitments .,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sustainability report,test
110,For a safe healthy and attractive workplace we have taken various measures In our manufacturing companies health and safety officers are responsible for coordinating and carrying out OHS measures. Their central tasks include providing workers with safety equipment and promoting safety awareness documenting work accidents and analyzing potential risks at the work site. Each portfolio company tracks the number of workplace accidents on a yearly basis and reports on it. We have implemented clear and safe COVID measures. We offer our employees modern workplace equipment according to their needs and some fringe benefits such as free meals when working long hours or discounted mobility services. The total number of workrelated accidents in are . The total number of fatal workrelated accidents deaths in are .Training development The acquisition and sale of companies as well as restructuring and further strategic development require a high degree of professional competence and management experience. As part of its business model Mutares must ensure that it has sufficient qualified personnel at its disposal. For this reason personnel and development interviews are conducted on a regular basis. We support our employees with individual training measures related to their roles and functions. Internal and external trainings are provided. During the optimization phase of a portfolio company retention programs are offered to key employees. These programs focus on four pillars compensation training position and visibility. Our efforts and endeavors within the topics of fair and respectful workplace support the following UN Sustainable Development Goals Good Health and Wellbeing We support healthy lives and promote wellbeing at all ages. Quality Education Within our organization we ensure quality education and promote lifelong learning opportunities. Decent Work and economic growth Our business model promotes sustained inclusive and sustainable economic growth full and productive employment and decent work. Reduced inequalities With our portfolio companies we reduce inequalities within and among countries.,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sustainability report,test
111,COFINIMMO SUSTAINABILITY REPORT SDGTopics SR pagesSustainable cities and communities Improve the aesthetics and public space when redeveloping existing buildings. Obtain BREEAM and BREEAM InUse certificates. Inform clients about the accessibility of buildings using alternative transport modes to the car. Promote the use of alternative transport modes to the car by improving facilities. Increase the rate of use of parking spaces by sharing them or through a conversion into parking spaces for semipublic or public use. Implement a mobility plan.Responsible consumption and production Partially recycle materials during renovation projects. Receive electronic invoices from suppliers and send invoices to clients in digital format. Improve waste sorting in multitenant office buildings by raising awareness among occupants.Measures related to the fight against climate changes Update the head offices carbon footprint. Decrease the CO emissions of leased cars.Peace justice and strong institutions Maximise the transparency of the companys nonfinancial information. Maintain the Environmental Management Systems ISO certification for the management of the global office portfolio project management and development. Partnerships for the implementation of goals Annually review the materiality matrix for the companys sustainability topics. Promote the Green Charter a collaboration agreement signed by Cofinimmo Cofinimmo Services and the tenant in order to actively promote sustainability and encourage all parties to reduce the environmental impact of leased properties sharing of consumption data initiatives to reduce consumption better waste sorting etc. Include a separate clause in contracts and calls for tenders regarding the adoption of sustainability practices by subcontractors as a selection criterion.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,sustainability report,test
112,TRAINING AND DEVELOPMENT Semperit offers its employees a wide range of training opportunities that include both personal and professional development. This ranges from languages and compliance issues to project management and facilitating as well as to specialist areas such as health and safety and is always geared to the respective employees field of work as well as their overarching career plans. Most internal as well as external training is provided via Semperits SuccessFactors digital learning platform. The individual training plans as well as numerous elearning courses are embedded there and can be individually assigned to the employees and evaluated. of all whitecollar employees have participated in regular performance and career development reviews. of all employees white and bluecollar employees have received career or skillsrelated training. Executive mentoring This programme is aimed at managers with five to ten years of professional experience and serves to prepare them for future management positions with the help of mentors at the management or Executive Board level. The programme facilitates dialogue regarding personal development and leadership topics. The participants and mentors agree at the beginning on two to three topics on which they want to work together. Then they meet regularly to exchange ideas and develop solutions to the specific problems and tasks. Leadership Journey In Semperit introduced a learning and exchange platform the Leadership Journey for roughly managers from all companies in the Semperit Group. Underlying the platform is an ongoing development programme that includes various formats. In the Master Classes which are minute webinars relevant topics such as change management or virtual leadership are covered. The Master Classes also serve as an internal communication channel for managers to discuss strategic issues. Interactive bar camps are also held as part of the Leadership Journey. This format is used for personal reflection and collegial dialogue among managers. The programme is designed as an agile development format so that the content and formats can be adapted as needed. ADVANCEMENT OF WOMEN A diversity concept of the Supervisory Board of Semperit AG Holding was concluded in writing on February and updated in the reporting year. The Supervisory Board of Semperit AG Holding has been meeting the womens quota of which became a legal requirement in since May. The proportion of women at the Executive Board level was also increased. In spring for example a female Chief Financial Officer assumed the position for the first time. The successive increase in the percentage of women in the Semperit Group which as is typical in industrial companies is lower in comparison to other sectors is a central aim in the area of Human Resources. Flexible working time models in the form of flexible and part time work as well as special agreements for parents working parttime are intended to help continuously increase the percentage of women.,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sustainability report,test
113,Evaluacin de nuestros enfoques de gestin El Defensor del Pueblo y su equipo directivo evalan su gestin de manera continua cada un o de l o s encargados de reas I nstitutos y P rogramas m antiene semanalmente reuniones estratgicas con sus colaboradores donde se reflexiona diagrama y evala los objetivos y las metas organizacionales. L a planificacin del presupuesto anual es una de las instancias de evaluacin de los enfoques de gestin puesto que se realiz a una proyeccin de los egresos en funcin de las tareas planificadas para el siguiente perodo. La presentacin ante la Legislatura de la Provincia del Informe A nual se constituye en otra instancia en donde se pon e de mani fiesto cada una de las acciones actividades campaas de sensibilizacin e informacin que son impulsadas por el Defensor del Pueblo de la Provincia de Crdoba.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,sustainability report,test
114,ENVIRONMENT AND CLIMATE In recent years our CO emissions have been fairly constant in relation to the volume produced and the changed product mix. In the financial year CO emissions from our production dropped by. The reduced CO emissions are a result of our investment in energy optimisation for production in Sklskr in the financial year a small decrease in production volume and a changed product mix. As previously mentioned we focus on what happens within our own walls in relation to energy consumption and CO emissions scope and GHG Protocol. Our ambition is that all our efforts must result in a direct reduction in both energy consumption and CO emissions. Last year we launched an energy management project where the goal is to be able to measure and reduce energy consumption and CO emissions from production in both our companies. Our company in Dargun is already ISO certified. In the financial year we have strengthened the work on the project with the installation of measuring equipment and a systematic analysis for reducing energy consumption and CO emissions. With this work a data foundation is to be created which will support our objectives for. RESOURCE USE For the financial year a number of optimisation and maintenance investments have been planned which overall will further reduce resource consumption including optimisation of yield during production. ENERGY CONSUMPTION We focus on shrinkage throughout our value chain and a large amount of our residual products are either processed in the company or sold to external companies where they are used in i.a. biogas plants.,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,sustainability report,test
115,IGT continues to proactively communicate its approach to sustainability so that it is embraced by its global culture and within its operations. IGTs ongoing pledge to sustainable growth within the gaming industry includes the guiding principles set forth by the UNs SDGs. This Agenda and its SDGs form an action program for people the planet and prosperity. The Agenda was signed in September by the governments of the UN member countries to meet three key objectives by end extreme poverty fight inequality and injustice and limit climate change. Based on its business activities and its sustainability priorities IGT has identified nine SDGs as key areas of focus no poverty good health and wellbeing quality education gender equality affordable and clean energy decent work and economic growth industry innovation and infrastructure reduced inequalities and climate action. IGT has also begun an ongoing process to develop specific targets and initiatives that could effectively contribute to the achievement of the SDGs in the future. By committing to pursuing the UNs SDGs and voluntarily disclosing information through the annual Sustainability Report IGT is leveraging the longstanding results of its sustainability strategy to strengthen its reputation and improve customers confidence. In addition IGT has joined the United Nations Global Compact UNGC the largest corporate responsibility initiative in the world for the development implementation and disclosure of responsible corporate policies and practices. Endorsed by highranking executives from all around the world the UNGC is a call to companies everywhere to voluntarily align their operations and strategies with universally accepted principles in the areas of human rights labor environment and anti corruption. IGT is committed to making the UNGC principles part of the Companys strategy culture and daytoday operations. IGT fulfills the annual Communication on Progress COP a tool to report to the Companys stakeholders on progress made in implementing the UNGC principles.,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sustainability report,test
116,GROUPIDENTITYEXPERIENTIAL MARKETINGSHOPFITTINGCONTACTWE ARE MEDIALEADERSHIPWE ARE RSE OUR RESULTSCONTACTOUR GOALSGROUPIDENTITYEXPERIENTIAL MARKETINGWE ARE MEDIAWE ARE CSRCONTACTQUALITY TRAINING Contribution to the training of apprentices.Every year MEDIA welcomes young apprentices in the cabinetmaking and metal manufacturing professions.Our employees commitment to the professional training of young people can be seen in their teaching in specific local structures.Such actions help us train learners in point of sale marketing.An internal training plan is drawn up every year to let employees express their skills needs and take part in sessions led by professional trainers. national gold medals won over years at the Best Apprentice in France competition demonstrates the commitment of young people and the passion for the craft transmitted by the experts who accompany them. The latest winner is Alexandre Clochard who won a gold medal at national level in.To reach national level you must win gold at departmental and regional level.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sustainability report,test
117,PERFORMANCEIn the Company experienced IT incidents. In February there was a Ransomware inltration into the Companys premises leading to temporary inaccessibility to all corporate applications. The IT infrastructure incident occurred in May which was caused by electricity failure during the server room maintenance. The server went down which aected the nancial application. For both cases the Company can eectively respond to the incident and be able to recover the system without signicant impact on the data and business operations. However the incident response rate data is not yet available as the data collection is under standardization. The Company expects to publish this performance data in Sustainability Report. DATA PRIVACY CYBER SECURITY Due to digitalization information technology has been evolving to facilitate cloud storage. On the other hand the risk for cybersecurity threat becomes signicantly higher. IT system disruption and data breaches especially customer data can severely damage the Company in terms of nance reputation and customer trust. Therefore it is crucial for the Company to have a preventive policy in place to ensure business continuity. Target Number of cybersecurity breaches Number of IT infrastructure incidents Incident response rate NAMANAGEMENT APPROACH The Company used the ISOIEC Information Security Management as a guideline for developing the Information and Cybersecurity Policy which is applied across the entire organization. Leaks of customer data and cyberattack on the Companys database are considered as one of emerging risks. Therefore cybersecurity is built into enterprise risk management. The audit committee takes responsibility to oversee cybersecurity issues focusing on regulatory compliance and risk management associated with the digital technology utilization. Furthermore the Company conducts the Disaster Recovery Plan DRP exercise annually for the Companys critical data namely nancial data and enterprise documents. The eectiveness of response plan is then accessed by the third party as a part of the business continuity management system certication. To ensure transparency privacy and the protection of all information the Company at the same time has implemented the privacy policy to dene the purpose of data collection disclosure of information and security of personal data. This is to ensure data protection to any persons disclosing their personal information to the Company especially customers and the business partners. The Company has built the awareness of employees to be aware of cybersecurity and incident caused by cybercriminals including employees role in protecting information assets stored in the Company owncommuter through various channels. Cybersecurity awareness is included in the IT orientation package to educate new employees and cybersecurity news is also regularly communicated via email. Data collection system is under standardization.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,sustainability report,test
118,Better for Bettors RESPONSIBLE GAMBLING Better Collective views sports betting and gambling purely as a form of entertainment and we want to make sure that our users and employees iGaming experiences remain as a form of fun and entertainment. This includes awareness of the fact that gambling should not be seen as a source of income but only be practised as a fun activity. When gambling the sole purpose should not be to increase ones initial stake but to set aside a stake that one is willing to lose for the sake of entertainment. This view of betting is the reason why we strongly endorse responsible gaming. When creating content or new platforms we always have responsible gambling in mind we aim to educate our users and to create transparency. We want to make sure that our users are better suited to navigate the iGaming world by visiting a Better Collective platform before registering an account with a sports betting or gambling operator. All our platforms focus on the teaching of gambling strategies and the presentation of insightful information and data to help our users feel more condent in their betting. However we do not and cannot guarantee winning and we will never claim to do so. As Better Collective is not a sports betting or gambling operator we rely on the operators as in our partners to scan for user behaviour and take action when a user shows signs of atrisk and problem gambling behaviour. Due to our position in the value chain and that all actual bets are placed with an operator we have limited data on our users and no data on their betting behaviour. We can help educate users making sure that they are aware of the legal gambling age of possible adverse eects of gambling and prevention. We are continuously assessing new measures to implement on our sites. Gambling addiction prevention At Better Collective we are fully aware that there are users for whom gambling surpasses entertainment and becomes a form of addiction. Our standpoint is that the entire iGaming industry needs to do all they can to minimise the risk for people turning into problem gamblers and take this responsibility seriously. Being one of the leading companies within the iGaming aliate industry we also feel a strong responsibility to do everything that is within our capabilities to support a safe online gambling environment. In we have taken signicant steps to increase our role within responsible gambling and among others invested in the company Mindway AI and cofounded the trade organisation Responsible Aliates in Gambling RAiG.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,sustainability report,test
119,Integrity and compliance ethical and transparent relationships price integrity and antitrust compliance legal compliance with standards of competitor relationships Ensuring high standards of compliance ethics and transparency is the path to excellence Directly impacts all company employees and operations and all stakeholders Leadership Experts EmployeesCustomers Experts and UniversitiesThird sector CommunityEmployeesEthics and integrity Solid waste management responsible use of fuels and raw materials product life cycle analysis circular economy reuse and recycling Maintain competitiveness in the medium and long terms generating value for shareholders employees and for the whole societyImpacts all Votorantim Cimentos operations and directly or indirectly the whole society Leadership ExpertsLeadershipCustomers Circular Economy Assessment and mitigation of risks to which the business is exposed assessment of market risks information crisis managementEnsure a quick response whenever we identify a topic with a potential negative impact on the companys performanceImpacts directly or indirectly all operations employees customers and shareholders Leadership Customers InvestorsLeadershipInvestorsEthics and Integrity Healthy and safe working conditions for employees and contractors ensuring the safety of stakeholders who relate to the company safe operating processes. Industry is subject to high risk of occupational accidents Directly impacts all our employees contractors and suppliers Leadership Experts EmployeesLeadershipEmployeesHealth safety and wellbeing MATERIAL TOPICS GRI .... ...........,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,sustainability report,test
120,Moving forward We aim to improve gender distribution and will continue with more initiatives on enhancing diversity and inclusion. In we will develop a separate Diversity Inclusion DI policy that outlines how we will build a diverse talent base ensuring equal opportunities for all our people and encouraging inclusive leadership. We aim to include the DI perspective in all our people processes throughout the company. Equal pay will continue to be a focus area. There will be continuous followup in any salary adjustments as needed with the possibility of evaluation or adjustments of areas of responsibility reecting our job classication system. This will also be closely monitored in future recruitment processes. During we aim to dene and anchor the method for calculating payment ratios of women to men reecting our structure and job classication system worldwide.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sustainability report,test
121,Target. Strengthen efforts to protect and safeguard the worlds cultural and natural heritage Allocating RUB mln for social investments. Supporting the Bolshoi Theatre to nurture Russias cultural heritage and promote Russian performing arts on the world stage.. By reduce the adverse per capita environmental impact of cities including by paying special attention to air quality and municipal and other waste management Investing in environmentallyfriendly technologies to reduce consumption of natural resources and emissions implementing sustainable building management practices as part of the BREEAM certification process. We allocated RUB mln to improve the environmental performance of our properties in. Developing electric vehicle charging infrastructure at iCUBE business center. Launching a website about our sustainability initiatives with a focus on the green buildings program. Promoting the principles of environmental responsibility among our tenants starting a newsletter for tenants with information about our environmental projects promoting environmental awareness in the media and on social networks. Providing bike racks at all our business centers to encourage tenants and visitors to use sustainable transport options. Maintaining separate waste collection practices at all our business centers and the Companys office. We collected tonnes of recyclable materials at O Properties buildings in.. By provide universal access to safe inclusive and accessible green and public spaces in particular for women and children older persons and persons with disabilities Supporting green recreation areas to increase the biodiversity of public spaces around our buildings. Supporting infrastructure facilities at our business centers all of which are open to the public. Implementing a comprehensive set of measures aimed at stopping the spread of COVID to protect tenants employees and visitors. Allocating RUB mln for COVID prevention measures.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,sustainability report,test
122,GOAL TARGET ACTION Page Goal. Partnerships for Goals. Enhance cooperation on and access to science technology and innovation and enhance knowledge sharing We use our data technology analytics and expertise to help our customers make sustainable investment decisions mitigate risk and generate performance We are at the heart of an ecosystem of changemakers and thought leaders empowering customers to shift towards sustainable investment partners include the European Commission World Economic Forum United Nations Task force UNGC and the Future of Sustainable Data Alliance Our proprietary TicketAid platform is the philanthropic alternative to the secondary ticket market to raise money for charities in collaboration with a range of partners. Enhance the Global Partnership for Sustainable Development and multi stakeholder partnerships to support achievement of SDGs in all countries We are at the heart of an ecosystem of changemakers and thought leaders empowering customers to shift towards sustainable investment partners include the European Commission World Economic Forum United Nations Task force UNGC and the Future of Sustainable Data Alliance Our proprietary TicketAid platform is the philanthropic alternative to the secondary ticket market to raise money for charities in collaboration with a range of partners. By enhance capacitybuilding support to developing countries to increase availability of data Renitiv founded the Future of Sustainable Data Alliance FoSDA in conjunction with a number of key global organizations.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,sustainability report,test
123,Advania Sustainability Report Responsible nancial management Protable and sustainable business development Our goal is to be a longterm partner to our customers today tomorrow and for years to come. To do that we need to secure that our business is stable and protable. The stability also enables us to aract and retain competent sta and thanks to our continued growth we can further expand and grow our group of employees. Our longterm nancial perspective supports sustainable business development as it helps make the case for longterm investments which make the best use of resources. At the same time we are convinced that ambitious sustainability eorts today will be necessary for any company wanting to remain successful in the long term. We pay taxes in all the countries in which we operate and do not undertake any kind of tax planning that aims to reduce the amount of tax we pay. In fact we see our tax contributions as an important part of our societal contribution. Responsible nancial management is overseen by our local CFOs in the markets in which we operate. The Advania Group reporting is prepared in accordance with International Financial Reporting Standards IFRS as adopted by the EU. Individual entities either prepare their reporting based on IFRS only Advania Iceland and the Advania Group or in accordance with the generally accepted accounting principles in each country GAAP. When Group reporting is prepared local GAAP is adjusted in accordance with IFRS. As a nancially stable company we benet society over the long term by securing jobs and paying taxes in the countries where we operate. The generation of prots and returns for our owners is a prerequisite for us to remain in the market and continue to provide employment pay taxes and thereby contribute to societal development. Impacts of COVID The COVID pandemic caused major changes in all markets during most of the year. In the shortterm perspective it has had a limited impact on the operations and the Group did not receive any government support or rent discounts related to COVID in. However the pandemic creates diculty in predicting the longterm eects both economically and socially and the full impact COVID will have on Advania is still not known. Advanias focus during the pandemic was on main taining the service level while keeping our employees and customers safe. Advania is a critical infrastructure company in the IT industry and is commied to serving its customers despite challenging times.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sustainability report,test
124,ABOUT ASTER ABOUT ASTER A total of representatives of stakeholders contributed to efforts to list Aster Textiles sustainability priorities. This included stakeholder dialogue studies we conducted with Aster Textile Senior Management Aster Textile employees suppliers state and local institutions industryrelated associations and civil society organizations. Primary issues identified by our Senior Management and our stakeholders were consolidated and the Sustainability Priorities of Aster Textile were determined. Education and occupational safety emerged as leading sustainability priorities for our employees during the prioritization workshops. Additionally stressing that the problem of unregistered workers in the readymade clothing industry should be addressed employees stated that social compliance is also an issue that needs to be considered. On the side of our suppliers supplier chain supervision was particularly defined among the priorities. UNITED NATIONS SUSTAINABLE DEVELOPMENT GOALS AND ASTER TEXTILE The Sustainable Development Goals comprise a global agenda to endpoverty protectthe planet and ensureall people enjoy peace and prosperity. We aim to help efforts to reach sustainable development goals in the readymade clothing industry we operate in accordance with our institutional priorities by doing our part as Aster Textile. As a result of an assessment we made after taking our sustainability strategy and sectorial dynamics into consideration we determined that the goals listed below are particularly compatible with our work processes. Yapm olduumuz nceliklendirme altaylarnda alanlarmz asndan zellikle ne kan balklar eitim ve i sal konular oldu.,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,sustainability report,test
125,Sinarmas Land Limited Sustainability Report developers in a climatesensitive country such as Indonesia Sinarmas Land is acutely aware of the need to mitigate and adapt to climate change. to Greenhouse Gas GHG emissions. Hence we are committed to manage our GHG emissions as part of our responsibility to address this global commitments under the Paris Climate committed to steadily growing the percentage of developments built that follows internationally recognised Green continue to develop public transport and logistics facilities within its projects to minimise unnecessary carbon emissions during transportation of humans and goods and contribute by any means possible to economy e.g. through energy saving efforts within our projects lobbying collaboration with industry peers number CLIMATE CHANGE THE ENVIRONMENTMetricCoverageBaseline yearTarget Baseline vs Energy Energy IntensityGreen Buildings in years or Energy IntensityHighRise Buildings reduction in years or Emissions Emission IntensityGreen Buildings in years or Emission IntensityHighRise Buildings reduction in years or Water Water IntensityGreen Buildings in years or Water IntensityHighRise Buildings reduction in years orNoDescriptionTypes of Target year target Baseline vs Residential Commercial Number of trees planted trees or Green Open SpaceNumber of developed PrivateBiopori Residential Commercial Number of biopori holes Program for Number of Bus Stops and Passengersincrease from increase per annum from base year passengersLength of Pedestrian Number of developed pedestrian length in this area of focus.,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,sustainability report,test
126,CASE STUDY IESO DIGITAL HEALTH Ieso provides worldclass digital mental healthcare through exible and condential therapy digital tools and partnerships. The company helps people gain eective help where and when they need it. Mental healthcare lags far behind physical healthcare with farreaching human societal and economic consequences. Ieso brings together expert clinicians scientists and digital technologists innovating together to understand the crucial learnings which are available in every treatment session. By turning them into data and researching patterns over many thousands of treatment sessions they are able to see what makes people ill and how to help them get better. Already putting this knowledge into action means that patients treated are more and more likely to recover. Ieso partners with NHS Ieso has a track record in improving patient care beyond national targets and has already treated more than patients through over hours of therapy under the NHS IAPT programme Improving Access to Psychological Therapies. Ieso treatment is currently available across NHS clinical commissioning groups and NHS providers. Employer healthcare Ieso recently signed a major contract with a globally renowned telecommunications company to provide mental healthcare to its employees and is actively building activities with corporate and insurance companies. Digital tools Combining collective knowledge and smart technology dataled clinical insights are enabling the company to develop new digital tools to drive better quality and consistency of care across the globe. Ieso will start bringing these products to market in alongside commercial partners helping other organisations to transform their treatment pathways. Responding to COVID In the weeks following the announcement of the UK lockdown in March Ieso identied an increase in referrals to its online CBT service relative to the same period in. Up to a third of patients mentioned COVID as a reason for presenting for mental health treatment and patient worries about viruses also increased with up to of insession worries about COVID. Using digital tools to provide mental health services such as Iesos online talking therapies can help widen availability and accessibility at a time of urgent need. It also opens up the potential for gaining dataled insights that improve patient outcomes.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sustainability report,test
127,Target Target Coverage of annual stakeholder satisfaction survey on community development projects Average stakeholder satisfaction level on community development projects Community is considered to be a key stakeholder of the Company since social license to operate is a foundation of the business. Building sustainable value for the community is thus one of the Companys key agendas.PERFORMANCEIn Indonesia the Company conducted annual stakeholder satisfaction survey on community development projects at all mines. The surveys were conducted for community development projects with an average satisfaction level of which is considered as a Satised level. In China community development projects are being implemented with plan to conduct a stakeholder satisfaction survey in.ct a stakeholder satisfaction survey in. AVERAGE STAKEHOLDER SATISFACTION LEVEL The Company has actively assisted our local community in sustainable growth developing infrastructure and improving wellbeing of the community members especially the elderly. Our village is in a rural area and considered as a developing community. Thus in consultation with residents the Company has provided technical trainings and job opportunities to them. Moreover the local wellbeing is considered important thus the Company supports an inkind contribution focusing on the elderly. We are so appreciative of all the philanthropic deeds. Mr.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,sustainability report,test
128,Our Commitment At Manuchar we are aware that integrating ESG goals into supply chains is not an easy task. It requires regular robust and transparent communication with our supply chain partners to gather relevant information in a consistent way and be able to track it along our supply chain. We are committed to work with our suppliers to ensure that they comply with the Manuchar Supplier Code of Conduct. We expect our suppliers to respect human rights create suitable working conditions for their employees reduce their environmental impacts and apply ethical and moral business standards to their work. Our goal is to provide sustainable oerings by performing riskbased due diligence on our business partners in critical market segments whilst promoting sustainable procurement practices to all. We aim to minimize any environmental impacts in supply chain management and we value the circular economy. Responsible Sourcing When looking back at the last year it would be an understatement to say that procurement and supply chain in particular have experienced severe challenges. Nevertheless we have been able to maintain a steady supply of raw materials to our customers thanks to the longstanding relationships with our suppliers both for products and services. At the same time COVID triggered an increased awareness with all stakeholders of the need to grow towards a more sustainable and environment friendly supply chain. When looking at shipping and the existing technologies one realizes that the path to a zeroemission future will be long and there will be no quantum leap. In IMO started with the obligation to either use low sulphur fuels or install scrubbers. From the st of January we will see the impact of the EEXI and CII regulations and more initiatives are in the pipeline. Manuchar is teaming up with our most important partners to make sure that all elements of a strong ESG commitment are reected. We have committed ourselves to actively pursue trials with new fuels and to continue to review our partners commitment to all those other aspects of the image we would like to carry forward such as health safety labour and fair business standards.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,sustainability report,test
