goal,indicator_text,indicator_title,info_text,related_topic_text,target_text,target_title
2,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,2.3.1,,,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1
3,"Hepatitis B incidence per 100,000 population",3.3.4,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
3,Number of people requiring interventions against neglected tropical diseases,3.3.5,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
4,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",4.3.1,,,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",4.1
4,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",4.4.1,,,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",4.1
6,Change in water-use efficiency over time,6.4.1,,,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1
6,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,6.4.2,,,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1
8,"Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age",8.7.1,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
8,"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",8.8.1,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
1,Direct disaster economic loss in relation to global gross domestic product (GDP),1.5.2,,,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",1.1
1,Number of countries with national and local disaster risk reduction strategies,1.5.3,,,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",1.1
7,Proportion of population with access to electricity,7.1.1,,,"By 2030, double the global rate of improvement in energy efficiency",7.3
7,Proportion of population with primary reliance on clean fuels and technology,7.1.2,,,"By 2030, double the global rate of improvement in energy efficiency",7.3
12,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",12.1.1,,,"Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",12.1
12,"Material footprint, material footprint per capita, and material footprint per GDP",12.2.1,,,"Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",12.1
10,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,10.1.1,,,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1
10,"Proportion of people living below 50 per cent of median income, by age, sex and persons with disabilities",10.2.1,,,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1
9,Proportion of the rural population who live within 2 km of an all-season road,9.1.1,,,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",9.1
5,Proportion of seats held by women in (a) national parliaments and (b) local governments,5.5.1,,,End all forms of discrimination against all women and girls everywhere,5.1
5,Proportion of women in managerial positions,5.5.2,,,End all forms of discrimination against all women and girls everywhere,5.1
11,"Proportion of urban population living in slums, informal settlements or inadequate housing",11.1.1,,,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1
11,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",11.2.1,,,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1
2,"Average income of small-scale food producers, by sex and indigenous status",2.3.2,,,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1
2,Proportion of agricultural area under productive and sustainable agriculture,2.4.1,,,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1
3,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",3.4.1,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
3,Suicide mortality rate,3.4.2,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
4,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",4.5.1,,,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",4.1
4,"Percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",4.6.1,,,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",4.1
6,Degree of integrated water resources management implementation (0-100),6.5.1,,,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1
6,Proportion of transboundary basin area with an operational arrangement for water cooperation,6.5.2,,,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1
8,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",8.8.2,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
8,Tourism direct GDP as a proportion of total GDP and in growth rate,8.9.1,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
1,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,1.5.4,,,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",1.1
1,Proportion of resources allocated by the government directly to poverty reduction programmes,1.a.1,,,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",1.1
7,Renewable energy share in the total final energy consumption,7.2.1,,,"By 2030, double the global rate of improvement in energy efficiency",7.3
7,Energy intensity measured in terms of primary energy and GDP,7.3.1,,,"By 2030, double the global rate of improvement in energy efficiency",7.3
7,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",7.a.1,,,"By 2030, double the global rate of improvement in energy efficiency",7.3
12,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",12.2.2,,,"Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",12.1
12,(a) Food loss index and (b) food waste index,12.3.1,,,"Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",12.1
12,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",12.4.1,,,"Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",12.1
10,Proportion of the population reporting having personally felt discriminated against or harassed within the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,10.3.1,,,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1
10,Labour share of GDP,10.4.1,,,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1
9,"Passenger and freight volumes, by mode of transport",9.1.2,,,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",9.1
9,Manufacturing value added as a proportion of GDP and per capita,9.2.1,,,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",9.1
5,"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",5.6.1,,,End all forms of discrimination against all women and girls everywhere,5.1
5,"Number of countries with laws and regulations that guarantee women aged 15-49 years access to sexual and reproductive health care, information and education",5.6.2,,,End all forms of discrimination against all women and girls everywhere,5.1
5,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",5.a.1,,,End all forms of discrimination against all women and girls everywhere,5.1
11,Ratio of land consumption rate to population growth rate,11.3.1,,,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1
11,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,11.3.2,,,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1
11,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",11.4.1,,,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1
13,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",13.1.1,,,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1
13,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,13.1.2,,,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1
2,Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,2.5.1,,,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1
2,"Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction",2.5.2,,,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1
3,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",3.5.1,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
3,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",3.5.2,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
4,"Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessment",4.7.1,,,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",4.1
4,"Proportion of schools offering basic services, by type of service",4.a.1,,,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",4.1
4,Volume of official development assistance flows for scholarships by sector and type of study,4.b.1,,,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",4.1
6,Change in the extent of water-related ecosystems over time,6.6.1,,,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1
6,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,6.a.1,,,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1
6,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,6.b.1,,,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1
8,"Number of commercial bank branches and automated teller machines (ATMs) per 100,000 adults",8.10.1,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
8,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,8.10.2,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
1,"Proportion of total government spending on essential services (education, health and social protection)",1.a.2,,,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",1.1
1,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",1.b.1,,,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",1.1
7,Installed renewable energy-generating capacity in developing countries (in watts per capita),7.b.1,,,"By 2030, double the global rate of improvement in energy efficiency",7.3
7,Proportion of population with access to electricity,7.1.1,,,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",7.a
12,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",12.4.2,,,"Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",12.1
12,"National recycling rate, tons of material recycled",12.5.1,,,"Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",12.1
10,Redistributive impact of fiscal policy,10.4.2,,,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1
10,Financial Soundness Indicators,10.5.1,,,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1
10,Proportion of members and voting rights of developing countries in international organizations,10.6.1,,,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1
9,Manufacturing employment as a proportion of total employment,9.2.2,,,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",9.1
9,Proportion of small-scale industries in total industry value added,9.3.1,,,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",9.1
9,Proportion of small-scale industries with a loan or line of credit,9.3.2,,,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",9.1
5,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,5.a.2,,,End all forms of discrimination against all women and girls everywhere,5.1
5,"Proportion of individuals who own a mobile telephone, by sex",5.b.1,,,End all forms of discrimination against all women and girls everywhere,5.1
5,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,5.c.1,,,End all forms of discrimination against all women and girls everywhere,5.1
11,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",11.5.1,,,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1
11,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",11.5.2,,,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1
11,"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",11.6.1,,,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1
13,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,13.1.3,,,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1
13,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",13.2.1,,,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1
2,The agriculture orientation index for government expenditures,2.a.1,,,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1
2,Total official flows (official development assistance plus other official flows) to the agriculture sector,2.a.2,,,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1
3,Death rate due to road traffic injuries,3.6.1,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
3,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,3.7.1,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
3,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",3.7.2,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
4,"Proportion of teachers with the minimum required qualifications, by education level",4.c.1,,,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",4.1
4,"Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",4.1.1,,,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",4.2
6,Proportion of population using safely managed drinking water services,6.1.1,,,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2
6,"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",6.2.1,,,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2
8,Aid for Trade commitments and disbursements,8.a.1,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
8,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",8.b.1,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
8,Annual growth rate of real GDP per capita,8.1.1,,,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2
1,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",1.1.1,,,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2
1,"Proportion of population living below the national poverty line, by sex and age",1.2.1,,,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2
7,Proportion of population with primary reliance on clean fuels and technology,7.1.2,,,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",7.a
7,Renewable energy share in the total final energy consumption,7.2.1,,,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",7.a
7,Energy intensity measured in terms of primary energy and GDP,7.3.1,,,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",7.a
12,Number of companies publishing sustainability reports,12.6.1,,,"Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",12.1
12,Degree of sustainable public procurement policies and action plan implementation,12.7.1,,,"Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",12.1
12,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,12.8.1,,,"Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",12.1
